geography,geographic_area_name,total,moe_total,total_male,moe_total_male,total_male_under5,moe_total_male_under5,total_male_under5_hearing_diff,moe_total_male_under5_hearing_diff,total_male_under5_no_hearing_diff,moe_total_male_under5_no_hearing_diff,total_male_5to17,moe_total_male_5to17,total_male_5to17_hearing_diff,moe_total_male_5to17_hearing_diff,total_male_5to17_no_hearing_diff,moe_total_male_5to17_no_hearing_diff,total_male_18to34,moe_total_male_18to34,total_male_18to34_hearing_diff,moe_total_male_18to34_hearing_diff,total_male_18to34_no_hearing_diff,moe_total_male_18to34_no_hearing_diff,total_male_35to64,moe_total_male_35to64,total_male_35to64_hearing_diff,moe_total_male_35to64_hearing_diff,total_male_35to64_no_hearing_diff,moe_total_male_35to64_no_hearing_diff,total_male_65to74,moe_total_male_65to74,total_male_65to74_hearing_diff,moe_total_male_65to74_hearing_diff,total_male_65to74_no_hearing_diff,moe_total_male_65to74_no_hearing_diff,total_male_75plus,moe_total_male_75plus,total_male_75plus_hearing_diff,moe_total_male_75plus_hearing_diff,total_male_75plus_no_hearing_diff,moe_total_male_75plus_no_hearing_diff,total_female,moe_total_female,total_female_under5,moe_total_female_under5,total_female_under5_hearing_diff,moe_total_female_under5_hearing_diff,total_female_under5_no_hearing_diff,moe_total_female_under5_no_hearing_diff,total_female_5to17,moe_total_female_5to17,total_female_5to17_hearing_diff,moe_total_female_5to17_hearing_diff,total_female_5to17_no_hearing_diff,moe_total_female_5to17_no_hearing_diff,total_female_18to34,moe_total_female_18to34,total_female_18to34_hearing_diff,moe_total_female_18to34_hearing_diff,total_female_18to34_no_hearing_diff,moe_total_female_18to34_no_hearing_diff,total_female_35to64,moe_total_female_35to64,total_female_35to64_hearing_diff,moe_total_female_35to64_hearing_diff,total_female_35to64_no_hearing_diff,moe_total_female_35to64_no_hearing_diff,total_female_65to74,moe_total_female_65to74,total_female_65to74_hearing_diff,moe_total_female_65to74_hearing_diff,total_female_65to74_no_hearing_diff,moe_total_female_65to74_no_hearing_diff,total_female_75plus,moe_total_female_75plus,total_female_75plus_hearing_diff,moe_total_female_75plus_hearing_diff,total_female_75plus_no_hearing_diff,moe_total_female_75plus_no_hearing_diff
0500000US22125,"West Feliciana Parish, Louisiana",11438,139,6550,188,357,49,0,22,357,49,1108,97,0,22,1108,97,2167,270,0,22,2167,270,2178,270,26,27,2152,269,420,81,92,59,328,90,320,44,141,59,179,73,4888,123,249,50,0,22,249,50,797,97,0,22,797,97,859,2,14,15,845,14,1937,28,28,29,1909,38,649,19,1,2,648,19,397,54,84,54,313,76
0500000US22127,"Winn Parish, Louisiana",11976,69,5882,172,249,56,0,22,249,56,1180,144,25,23,1155,149,1075,169,51,70,1024,162,2271,191,80,57,2191,206,696,92,93,67,603,123,411,81,107,47,304,87,6094,150,396,112,0,22,396,112,980,74,0,22,980,74,1076,76,0,22,1076,76,2302,105,33,26,2269,109,764,77,219,146,545,144,576,71,22,28,554,74
0500000US23001,"Androscoggin County, Maine",110713,59,54584,267,3067,77,0,26,3067,77,8945,195,65,52,8880,208,12087,144,92,74,11995,166,21577,144,1075,335,20502,377,5758,83,898,271,4860,265,3150,130,703,149,2447,179,56129,253,2987,72,0,26,2987,72,8572,187,70,60,8502,200,12024,106,56,40,11968,124,21760,184,774,220,20986,256,6259,157,374,102,5885,177,4527,182,746,176,3781,249
0500000US23003,"Aroostook County, Maine",66083,37,33233,147,1680,45,5,5,1675,45,4895,64,56,48,4839,74,5723,56,136,54,5587,66,13173,89,959,170,12214,197,4900,36,897,111,4003,116,2862,132,945,145,1917,164,32850,139,1570,46,2,3,1568,46,4414,46,25,16,4389,48,5314,93,102,66,5212,124,13156,115,475,118,12681,156,4954,100,510,154,4444,161,3442,146,848,163,2594,177
0500000US23005,"Cumberland County, Maine",302006,227,146524,342,7538,25,0,26,7538,25,20979,113,97,72,20882,149,32705,243,461,212,32244,321,59099,238,1706,323,57393,407,16849,145,1558,290,15291,321,9354,185,2299,253,7055,318,155482,239,6830,25,19,35,6811,42,20361,107,139,74,20222,139,33766,67,289,173,33477,190,62177,98,1300,314,60877,324,18817,184,901,211,17916,239,13531,237,2293,300,11238,326
0500000US23007,"Franklin County, Maine",29937,47,14693,128,639,27,0,23,639,27,1984,35,10,10,1974,36,3133,121,27,41,3106,132,5642,82,340,120,5302,151,2093,31,375,87,1718,93,1202,68,358,75,844,84,15244,118,599,16,0,23,599,16,1955,35,54,75,1901,83,3350,77,63,68,3287,100,5823,85,169,97,5654,128,2153,51,108,52,2045,75,1364,79,303,83,1061,111
0500000US23009,"Hancock County, Maine",55561,77,27207,155,1283,128,55,81,1228,164,3456,81,11,12,3445,84,5159,84,37,38,5122,95,10573,104,275,77,10298,131,4291,51,583,126,3708,121,2445,75,706,149,1739,138,28354,143,1037,45,0,26,1037,45,3456,91,0,26,3456,91,4975,94,10,12,4965,97,11399,113,200,69,11199,141,4601,54,249,105,4352,110,2886,75,455,137,2431,166
0500000US23011,"Kennebec County, Maine",123806,104,60428,230,2871,71,14,20,2857,74,9154,118,76,60,9078,138,12730,178,172,133,12558,220,24266,179,1314,299,22952,341,7525,113,1079,207,6446,221,3882,176,1133,166,2749,220,63378,229,3080,119,32,31,3048,118,8680,153,51,59,8629,163,12646,83,272,130,12374,161,25488,132,712,157,24776,199,8239,90,395,130,7844,150,5245,134,1050,189,4195,208
0500000US23013,"Knox County, Maine",39278,92,19210,164,839,54,0,23,839,54,2980,81,7,8,2973,82,3132,116,0,23,3132,116,7288,137,259,95,7029,157,3050,80,282,66,2768,97,1921,52,536,102,1385,97,20068,141,714,19,0,23,714,19,2438,48,0,23,2438,48,3130,84,12,15,3118,81,8016,111,139,93,7877,148,3480,59,164,110,3316,125,2290,72,234,83,2056,99
0500000US23015,"Lincoln County, Maine",35386,25,17412,138,752,50,21,21,731,57,2473,89,8,10,2465,91,2858,70,3,5,2855,70,6566,106,354,145,6212,175,2855,37,518,132,2337,139,1908,52,624,112,1284,119,17974,138,703,38,0,23,703,38,2086,26,0,23,2086,26,2835,87,0,23,2835,87,6998,66,171,119,6827,140,3166,68,125,54,3041,79,2186,75,375,105,1811,136
0500000US23017,"Oxford County, Maine",58104,73,28930,156,1282,64,0,26,1282,64,4050,53,10,11,4040,55,4970,56,51,49,4919,78,12246,101,607,173,11639,217,4166,100,612,153,3554,194,2216,91,769,144,1447,155,29174,163,1142,35,0,26,1142,35,3995,83,16,15,3979,85,4967,57,20,21,4947,59,12232,76,310,141,11922,153,4123,90,173,73,3950,106,2715,123,523,128,2192,165
0500000US23019,"Penobscot County, Maine",151601,123,75309,206,3399,122,31,27,3368,123,10710,161,68,55,10642,173,17867,166,249,114,17618,216,29796,147,1792,301,28004,323,8729,124,1508,236,7221,275,4808,144,1631,225,3177,252,76292,176,3319,98,0,26,3319,98,9923,85,65,42,9858,95,16708,79,126,85,16582,124,30759,153,705,150,30054,203,9468,142,697,183,8771,228,6115,188,1367,239,4748,273
0500000US23021,"Piscataquis County, Maine",16878,52,8607,101,333,9,0,17,333,9,1014,29,22,24,992,38,1356,75,16,16,1340,75,3601,73,311,89,3290,116,1429,70,366,111,1063,119,874,22,348,89,526,92,8271,86,349,16,0,17,349,16,1002,18,0,17,1002,18,1264,40,9,11,1255,42,3520,54,122,57,3398,79,1301,75,77,41,1224,84,835,43,214,68,621,81
0500000US23023,"Sagadahoc County, Maine",36879,42,18125,161,847,56,0,23,847,56,2582,59,41,58,2541,73,3359,118,91,68,3268,136,7271,135,247,118,7024,193,2453,49,228,82,2225,101,1613,62,634,125,979,138,18754,161,757,20,0,23,757,20,2467,66,0,23,2467,66,3260,84,0,23,3260,84,7618,89,70,48,7548,105,2772,113,155,70,2617,140,1880,61,192,91,1688,107
0500000US23025,"Somerset County, Maine",50265,34,25016,117,1195,30,0,26,1195,30,3616,78,38,44,3578,85,4585,101,74,39,4511,104,10235,106,621,191,9614,215,3484,56,451,106,3033,121,1901,66,538,123,1363,122,25249,120,1280,74,0,26,1280,74,3368,45,16,16,3352,47,4378,90,9,13,4369,90,10444,110,388,151,10056,186,3489,76,289,86,3200,106,2290,117,553,142,1737,123
0500000US23027,"Waldo County, Maine",39796,101,19705,107,910,32,0,23,910,32,2814,53,18,26,2796,57,3461,76,3,4,3458,77,7855,101,326,101,7529,141,3020,34,418,117,2602,125,1645,23,481,124,1164,124,20091,82,849,20,5,7,844,22,2625,31,48,42,2577,53,3479,79,38,37,3441,81,8060,56,394,102,7666,120,3230,44,227,112,3003,118,1848,49,454,124,1394,118
0500000US23029,"Washington County, Maine",30724,37,15102,103,802,48,25,31,777,63,2195,33,39,37,2156,50,2603,69,90,52,2513,81,5780,57,315,52,5465,68,2392,33,450,85,1942,93,1330,62,490,67,840,66,15622,94,673,10,0,23,673,10,2173,47,6,9,2167,48,2547,59,41,33,2506,73,6179,60,163,53,6016,81,2450,39,231,59,2219,64,1600,80,408,89,1192,109
0500000US23031,"York County, Maine",212790,209,104375,295,4844,81,0,26,4844,81,15100,160,83,55,15017,173,20767,241,464,238,20303,331,42706,207,1361,286,41345,359,13319,115,1723,315,11596,328,7639,118,2207,292,5432,293,108415,212,4745,93,13,22,4732,99,14075,137,61,49,14014,143,20783,129,149,107,20634,166,43970,179,992,333,42978,382,15061,111,718,210,14343,214,9781,187,1813,306,7968,293
0500000US24001,"Allegany County, Maryland",62950,95,31145,201,1588,66,27,42,1561,77,4661,74,35,55,4626,104,7509,166,84,53,7425,166,11305,145,560,169,10745,232,3552,69,374,117,3178,129,2530,69,786,126,1744,152,31805,181,1512,85,0,32,1512,85,4285,44,0,32,4285,44,7069,161,69,56,7000,159,11667,99,443,133,11224,148,3993,80,237,97,3756,121,3279,119,792,148,2487,171
0500000US24003,"Anne Arundel County, Maryland",572272,1010,277785,914,18141,28,16,26,18125,41,50047,63,165,90,49882,111,57118,728,440,182,56678,719,111877,520,3036,494,108841,746,25160,141,2433,436,22727,448,15442,99,2994,413,12448,408,294487,512,17605,30,70,57,17535,65,48039,60,312,265,47727,283,60113,433,466,215,59647,459,119151,247,2019,331,117132,422,28914,114,1596,294,27318,307,20665,155,3273,414,17392,440
0500000US24005,"Baltimore County, Maryland",842531,255,400891,323,24970,8,39,54,24931,53,69709,70,215,112,69494,123,89681,153,630,224,89051,271,153669,204,3363,534,150306,570,39171,143,2996,467,36175,501,23691,232,4953,535,18738,580,441640,277,24284,9,4,6,24280,11,67221,56,359,186,66862,202,95964,132,397,170,95567,197,170548,153,2593,507,167955,512,47446,164,2141,336,45305,400,36177,265,5671,614,30506,636
0500000US24009,"Calvert County, Maryland",92235,278,45596,220,2543,46,0,32,2543,46,8649,87,69,86,8580,121,8803,256,59,57,8744,249,18898,240,407,142,18491,274,4196,59,337,131,3859,145,2507,70,475,167,2032,173,46639,186,2382,38,0,32,2382,38,8211,52,44,47,8167,70,8615,162,68,54,8547,173,19444,205,169,81,19275,204,4666,92,216,86,4450,117,3321,108,392,140,2929,182
0500000US24011,"Caroline County, Maryland",33043,20,16238,127,1048,93,10,16,1038,94,2990,59,0,29,2990,59,3194,74,50,46,3144,96,6437,94,353,169,6084,203,1631,72,181,69,1450,95,938,73,170,62,768,103,16805,123,1033,91,0,29,1033,91,2852,51,0,29,2852,51,3312,45,31,27,3281,53,6631,63,111,72,6520,93,1736,23,111,69,1625,71,1241,45,310,87,931,97
0500000US24013,"Carroll County, Maryland",171867,212,85115,218,4911,9,0,32,4911,9,14701,83,84,68,14617,111,16897,232,105,59,16792,248,35064,234,1125,246,33939,324,8362,124,772,141,7590,153,5180,104,1423,220,3757,203,86752,141,4636,9,0,32,4636,9,14098,82,137,101,13961,129,16405,44,177,113,16228,112,35424,111,755,180,34669,217,9163,126,611,188,8552,219,7026,122,1279,245,5747,272
0500000US24015,"Cecil County, Maryland",103098,346,50801,367,2841,150,0,32,2841,150,8913,150,23,35,8890,152,10495,253,175,89,10320,262,20596,260,725,179,19871,296,5141,100,587,162,4554,188,2815,84,577,143,2238,154,52297,214,3094,155,42,49,3052,167,8512,113,0,32,8512,113,10406,139,9,15,10397,142,21288,177,389,163,20899,246,5568,100,386,156,5182,180,3429,83,775,199,2654,200
0500000US24017,"Charles County, Maryland",166022,370,79259,365,4888,2,11,15,4877,15,15473,139,49,43,15424,138,16520,299,47,48,16473,294,32837,197,913,270,31924,334,6158,79,580,163,5578,176,3383,81,814,183,2569,187,86763,250,4875,57,0,32,4875,57,15234,142,57,67,15177,152,17266,215,15,17,17251,213,37182,160,365,134,36817,242,7446,119,219,77,7227,143,4760,51,775,197,3985,216
0500000US24019,"Dorchester County, Maryland",32283,13,14967,164,841,143,0,29,841,143,2507,136,43,36,2464,131,2700,105,54,51,2646,123,5760,114,233,114,5527,161,1940,47,270,102,1670,114,1219,38,246,86,973,97,17316,166,910,137,0,29,910,137,2634,115,85,110,2549,104,3144,76,0,29,3144,76,6598,109,99,83,6499,132,2372,75,136,74,2236,104,1658,39,240,96,1418,98
0500000US24021,"Frederick County, Maryland",277603,237,137156,257,8355,37,53,43,8302,60,24835,46,259,191,24576,187,28574,195,184,108,28390,226,56770,165,1461,249,55309,307,11953,131,1076,265,10877,299,6669,113,1540,220,5129,224,140447,188,8265,26,0,32,8265,26,24080,42,291,201,23789,204,28742,74,288,137,28454,155,57056,87,1083,272,55973,291,13029,48,690,173,12339,180,9275,160,1530,272,7745,284
0500000US24023,"Garrett County, Maryland",28328,10,14283,59,717,48,0,25,717,48,1984,48,32,35,1952,59,2652,57,23,28,2629,62,5763,71,232,141,5531,171,1900,22,235,96,1665,99,1267,38,332,86,935,98,14045,60,613,5,0,25,613,5,1799,38,51,42,1748,45,2511,51,53,79,2458,95,5752,63,80,54,5672,78,1946,41,125,53,1821,66,1424,46,322,95,1102,106
0500000US24025,"Harford County, Maryland",260157,233,127860,214,7361,22,48,44,7313,51,22802,38,40,49,22762,58,26018,148,121,77,25897,163,51954,160,1542,270,50412,335,12673,65,1089,205,11584,209,7052,71,1644,224,5408,222,132297,192,6988,28,0,32,6988,28,21632,32,80,61,21552,70,25367,147,106,71,25261,168,54091,112,650,214,53441,251,14122,129,862,209,13260,245,10097,146,1656,307,8441,336
0500000US24027,"Howard County, Maryland",329749,458,161722,471,9551,56,51,56,9500,77,31692,85,175,134,31517,169,31991,388,229,197,31762,403,66432,274,1117,330,65315,435,13660,163,758,203,12902,268,8396,130,1504,273,6892,292,168027,202,8945,61,29,31,8916,68,30073,84,149,124,29924,146,31944,197,248,141,31696,255,70521,133,556,177,69965,207,15386,84,816,239,14570,248,11158,121,1443,233,9715,248
0500000US24029,"Kent County, Maryland",18893,68,9096,162,389,85,0,21,389,85,1257,162,0,21,1257,162,2004,121,0,21,2004,121,3176,129,101,76,3075,150,1293,47,64,35,1229,61,977,56,288,97,689,79,9797,149,391,101,0,21,391,101,965,103,0,21,965,103,2258,123,1,3,2257,123,3486,99,70,35,3416,101,1604,65,91,49,1513,84,1093,65,215,89,878,104
0500000US24031,"Montgomery County, Maryland",1048264,496,510304,462,31581,39,58,52,31523,64,93161,79,257,133,92904,152,102838,281,599,213,102239,338,206649,344,3363,506,203286,561,46080,153,3030,444,43050,439,29995,160,5563,497,24432,518,537960,467,29996,31,234,197,29762,197,87875,55,942,539,86933,536,103963,344,425,171,103538,363,220706,219,2908,404,217798,487,53163,145,2022,356,51141,367,42257,248,6542,521,35715,591
0500000US24033,"Prince George's County, Maryland",946621,566,456735,528,30329,35,14,29,30315,47,77962,91,220,118,77742,147,107756,409,808,334,106948,468,184081,315,2610,373,181471,473,37538,141,1828,257,35710,253,19069,178,2503,311,16566,341,489886,354,29105,29,108,78,28997,84,74999,104,202,138,74797,175,109230,277,811,222,108419,358,197907,244,3206,639,194701,708,48780,115,1406,294,47374,307,29865,225,4014,517,25851,561
0500000US24035,"Queen Anne's County, Maryland",50611,38,25077,197,1344,85,0,32,1344,85,4233,136,0,32,4233,136,4435,59,43,42,4392,73,10249,96,198,94,10051,127,2948,52,310,109,2638,120,1868,67,370,118,1498,127,25534,201,1288,97,0,32,1288,97,3981,123,2,4,3979,123,4338,48,9,12,4329,47,10506,119,130,88,10376,149,3097,114,83,50,3014,128,2324,115,311,111,2013,147
0500000US24037,"St. Mary's County, Maryland",111076,399,55043,397,3587,53,0,32,3587,53,10600,92,67,50,10533,93,12559,366,137,126,12422,373,21047,427,731,238,20316,488,4553,132,670,189,3883,217,2697,102,621,176,2076,180,56033,199,3410,2,0,32,3410,2,9902,98,22,27,9880,102,12433,211,68,60,12365,230,22348,215,363,144,21985,252,4891,148,115,77,4776,180,3049,153,433,129,2616,184
0500000US24039,"Somerset County, Maryland",21178,90,10138,210,556,136,0,25,556,136,1543,93,0,25,1543,93,2613,268,34,51,2579,270,3603,270,275,131,3328,300,1202,70,158,75,1044,98,621,51,89,54,532,74,11040,197,592,139,0,25,592,139,1615,98,10,16,1605,98,2742,121,0,25,2742,121,3915,105,33,28,3882,111,1322,38,16,34,1306,53,854,43,161,69,693,77
0500000US24041,"Talbot County, Maryland",37314,44,17956,176,859,147,0,29,859,147,2891,134,0,29,2891,134,2848,90,31,34,2817,99,6486,89,205,99,6281,131,2583,54,377,149,2206,148,2289,42,476,130,1813,136,19358,163,727,109,0,29,727,109,2594,93,29,46,2565,102,3032,137,134,119,2898,171,7085,159,153,85,6932,178,3175,53,91,51,3084,71,2745,69,369,136,2376,161
0500000US24043,"Washington County, Maryland",148035,395,72745,425,4306,64,17,28,4289,69,12827,64,105,118,12722,137,14993,336,45,57,14948,344,28692,290,887,235,27805,411,7454,196,785,246,6669,299,4473,140,1340,223,3133,258,75290,164,4265,68,0,32,4265,68,12479,61,62,57,12417,82,14807,113,162,97,14645,163,29339,129,881,261,28458,297,8139,93,415,174,7724,182,6261,121,883,208,5378,241
0500000US24045,"Wicomico County, Maryland",103049,119,49089,300,3227,200,63,62,3164,202,8856,119,16,26,8840,124,12780,258,111,91,12669,256,17004,329,326,174,16678,366,4679,199,351,145,4328,216,2543,45,560,136,1983,136,53960,264,3034,210,0,32,3034,210,8313,93,206,155,8107,171,14285,87,51,48,14234,100,19086,151,309,148,18777,217,5513,128,327,118,5186,179,3729,106,542,162,3187,184
0500000US24047,"Worcester County, Maryland",52592,88,25543,184,1155,77,0,32,1155,77,3626,103,0,32,3626,103,4094,158,18,25,4076,158,9834,172,262,183,9572,240,4030,85,429,195,3601,228,2804,55,628,133,2176,128,27049,166,997,73,13,20,984,68,3421,103,4,7,3417,102,4443,110,88,74,4355,138,10310,111,98,64,10212,135,4423,96,192,89,4231,126,3455,61,501,155,2954,147
0500000US24510,"Baltimore city, Maryland",569647,236,263761,323,17826,52,101,162,17725,171,43193,103,192,137,43001,168,72267,274,685,225,71582,346,96137,313,2009,308,94128,430,22451,194,1997,390,20454,426,11887,118,2376,388,9511,392,305886,260,17479,21,0,32,17479,21,41892,65,176,91,41716,113,82731,202,459,161,82272,271,114197,163,2277,409,111920,445,29928,159,1525,360,28403,371,19659,159,2916,454,16743,485
0500000US25001,"Barnstable County, Massachusetts",227536,288,109662,381,4220,261,11,19,4209,261,12970,145,103,83,12867,174,18371,261,17,23,18354,260,41225,225,981,219,40244,306,19638,112,1988,301,17650,304,13238,137,3555,385,9683,399,117874,359,3733,267,0,32,3733,267,12208,133,68,65,12140,149,16771,184,113,135,16658,228,45183,110,994,355,44189,356,22899,93,1181,226,21718,241,17080,149,3215,329,13865,351
0500000US25003,"Berkshire County, Massachusetts",126266,30,61793,195,2749,110,0,32,2749,110,8109,104,2,4,8107,105,12412,187,271,126,12141,217,24715,212,958,244,23757,306,8565,88,598,132,7967,148,5243,120,1060,182,4183,212,64473,195,2377,114,0,32,2377,114,7537,130,9,16,7528,133,12428,122,83,76,12345,145,25380,132,611,173,24769,212,9477,92,413,147,9064,174,7274,142,1331,221,5943,235
0500000US25005,"Bristol County, Massachusetts",573049,184,279867,240,15127,34,17,29,15110,45,45763,88,410,211,45353,227,61771,177,633,219,61138,279,113776,185,3554,554,110222,547,27657,131,3011,388,24646,396,15773,169,3594,375,12179,419,293182,174,14465,18,123,106,14342,106,44259,47,301,122,43958,126,61722,95,492,159,61230,186,118737,118,2837,455,115900,449,31339,89,2203,454,29136,448,22660,164,3978,496,18682,525
0500000US25007,"Dukes County, Massachusetts",20644,35,10136,277,376,27,0,25,376,27,1353,178,0,25,1353,178,1754,89,0,25,1754,89,4200,156,145,199,4055,270,1522,59,116,97,1406,113,931,81,178,120,753,141,10508,273,456,69,0,25,456,69,1385,178,0,25,1385,178,1615,158,0,25,1615,158,4146,161,201,266,3945,308,1738,85,173,160,1565,180,1168,76,20,27,1148,76
0500000US25009,"Essex County, Massachusetts",800972,110,388951,233,22382,62,90,107,22292,117,64317,116,255,128,64062,184,85125,147,458,197,84667,236,154614,171,3489,505,151125,545,39633,110,3425,393,36208,419,22880,150,4882,516,17998,534,412021,215,21319,36,180,154,21139,160,61160,101,352,162,60808,174,85413,135,486,213,84927,269,165194,118,2740,532,162454,587,45642,133,2408,387,43234,416,33293,179,5504,517,27789,507
0500000US25011,"Franklin County, Massachusetts",70301,16,34678,106,1479,41,30,30,1449,56,4811,82,32,21,4779,86,6638,83,139,97,6499,127,14013,118,486,141,13527,182,5085,62,687,133,4398,145,2652,92,912,121,1740,131,35623,108,1240,35,0,32,1240,35,4419,90,48,48,4371,99,6231,54,73,51,6158,73,14844,68,389,129,14455,138,5661,52,243,64,5418,69,3228,84,644,127,2584,148
0500000US25013,"Hampden County, Massachusetts",458131,214,222457,278,12564,50,36,31,12528,57,37579,105,143,70,37436,138,53210,212,495,244,52715,325,83866,157,2322,386,81544,426,22575,123,2057,333,20518,340,12663,172,2780,306,9883,351,235674,234,11799,37,25,32,11774,51,35439,98,637,534,34802,585,52907,90,519,205,52388,220,91221,107,1510,288,89711,291,25824,96,1142,213,24682,219,18484,193,2535,417,15949,482
0500000US25015,"Hampshire County, Massachusetts",155421,80,72648,333,2497,106,11,19,2486,107,9377,134,79,87,9298,159,22251,280,117,76,22134,289,25295,210,628,213,24667,276,8507,77,974,220,7533,238,4721,109,1178,208,3543,216,82773,333,2690,111,0,32,2690,111,8736,124,56,51,8680,136,26588,321,116,82,26472,315,28412,165,599,222,27813,322,9989,97,366,157,9623,186,6358,134,1041,229,5317,247
0500000US25017,"Middlesex County, Massachusetts",1608885,367,792847,448,42280,59,153,93,42127,120,120459,159,881,310,119578,341,201058,258,1606,367,199452,460,316687,340,5463,639,311224,730,69989,145,5247,555,64742,548,42374,221,9601,725,32773,751,816038,332,40269,72,104,80,40165,112,114920,108,524,219,114396,255,196946,162,954,236,195992,277,323411,164,4376,609,319035,652,79791,126,3173,392,76618,401,60701,272,10460,663,50241,671
0500000US25019,"Nantucket County, Massachusetts",14255,6,7255,257,313,97,0,21,313,97,1339,187,0,21,1339,187,1238,243,0,21,1238,243,3283,200,9,11,3274,199,683,55,120,75,563,99,399,44,89,48,310,47,7000,257,370,84,0,21,370,84,917,136,0,21,917,136,1224,153,0,21,1224,153,3388,216,51,51,3337,220,690,29,61,54,629,65,411,12,51,37,360,39
0500000US25021,"Norfolk County, Massachusetts",717612,196,347305,274,19162,25,37,40,19125,49,57103,103,124,82,56979,118,75072,207,456,199,74616,283,142268,191,2567,395,139701,458,33286,123,2461,373,30825,390,20414,156,3988,416,16426,419,370307,230,18288,26,97,104,18191,102,54960,95,199,99,54761,134,78901,73,433,209,78468,222,149538,125,2091,411,147447,436,38434,129,1922,275,36512,303,30186,198,4979,570,25207,590
0500000US25023,"Plymouth County, Massachusetts",525298,411,255638,419,14054,61,39,40,14015,76,43266,125,216,124,43050,187,50721,225,355,181,50366,286,103491,309,2867,391,100624,523,28001,182,3308,456,24693,459,16105,196,3687,467,12418,492,269660,208,13250,22,0,32,13250,22,40672,27,114,60,40558,65,51400,123,527,220,50873,263,109428,153,1882,388,107546,426,32509,143,1643,413,30866,454,22401,175,3966,448,18435,467
0500000US25025,"Suffolk County, Massachusetts",777220,187,375008,261,19373,101,155,155,19218,198,44628,82,292,142,44336,160,134494,176,833,308,133661,364,134098,175,2907,436,131191,500,26926,93,2162,422,24764,419,15489,169,3748,530,11741,528,402212,240,18844,5,41,40,18803,40,43445,115,340,161,43105,176,145023,143,789,273,144234,314,138435,172,2186,470,136249,506,32591,128,1376,266,31215,294,23874,192,4291,502,19583,515
0500000US25027,"Worcester County, Massachusetts",851300,357,420951,352,23086,36,88,64,22998,68,68805,106,476,178,68329,213,95489,226,462,135,95027,272,170619,206,4994,549,165625,584,40909,144,4742,537,36167,533,22043,159,5891,488,16152,504,430349,359,21573,45,110,77,21463,92,65476,99,202,96,65274,140,94342,112,732,303,93610,327,173885,247,3185,405,170700,453,44182,114,1781,256,42401,264,30891,240,6174,547,24717,609
0500000US26001,"Alcona County, Michigan",10229,16,5115,43,169,13,3,6,166,11,464,17,3,4,461,17,641,28,4,5,637,28,1964,31,129,37,1835,45,1100,20,265,60,835,62,777,12,275,43,502,43,5114,44,183,16,0,17,183,16,502,31,0,17,502,31,595,17,8,12,587,19,2024,28,47,26,1977,38,1011,12,91,42,920,44,799,25,124,44,675,49
0500000US26003,"Alger County, Michigan",7803,26,4029,46,149,11,4,6,145,10,547,52,5,8,542,54,654,48,0,15,654,48,1547,72,75,40,1472,75,741,37,71,30,670,47,391,30,147,36,244,41,3774,35,160,10,0,15,160,10,466,11,0,15,466,11,537,11,0,15,537,11,1497,8,23,17,1474,20,711,13,80,41,631,43,403,26,79,27,324,33
0500000US26005,"Allegan County, Michigan",120031,40,60275,120,3542,62,9,13,3533,65,10967,60,82,50,10885,82,12026,50,132,91,11894,104,23771,84,758,193,23013,209,6561,57,918,154,5643,158,3408,55,742,140,2666,144,59756,118,3421,66,36,54,3385,87,10590,42,49,42,10541,61,11464,115,137,86,11327,153,23222,136,269,100,22953,183,6848,66,390,117,6458,134,4211,87,553,140,3658,160
0500000US26007,"Alpena County, Michigan",28529,77,14201,114,662,33,0,20,662,33,2103,52,40,38,2063,66,2662,67,129,92,2533,109,5516,74,342,105,5174,113,2039,57,386,97,1653,106,1219,25,319,72,900,72,14328,107,669,24,0,20,669,24,2005,74,17,18,1988,75,2356,57,45,42,2311,78,5669,46,284,83,5385,85,2053,38,117,57,1936,61,1576,35,380,110,1196,110
0500000US26009,"Antrim County, Michigan",23734,9,11927,43,495,39,0,20,495,39,1580,26,0,20,1580,26,1921,27,12,11,1909,30,4624,31,158,53,4466,57,2052,27,233,59,1819,60,1255,11,298,61,957,59,11807,42,465,13,0,20,465,13,1578,41,31,33,1547,54,1788,37,14,15,1774,39,4621,48,97,48,4524,70,2003,21,62,23,1941,30,1352,27,219,64,1133,75
0500000US26011,"Arenac County, Michigan",14932,9,7644,61,367,25,0,17,367,25,1089,24,15,17,1074,28,1238,41,9,8,1229,42,2930,40,160,41,2770,55,1322,25,225,54,1097,60,698,21,154,39,544,36,7288,61,332,21,0,17,332,21,1001,29,7,7,994,29,1144,34,2,3,1142,34,2919,27,79,32,2840,36,1167,21,62,27,1105,31,725,33,134,53,591,55
0500000US26013,"Baraga County, Michigan",7231,34,3576,56,171,11,0,15,171,11,524,22,0,15,524,22,715,67,7,7,708,68,1310,81,181,55,1129,95,555,46,93,37,462,48,301,36,68,24,233,38,3655,40,165,19,0,15,165,19,548,24,0,15,548,24,567,26,3,5,564,27,1440,27,25,13,1415,30,529,22,24,17,505,27,406,27,78,29,328,36
0500000US26015,"Barry County, Michigan",62687,29,31670,129,1679,62,0,26,1679,62,5333,85,43,47,5290,96,6140,118,22,20,6118,121,12817,146,477,141,12340,207,3721,51,443,122,3278,134,1980,40,527,124,1453,133,31017,132,1656,64,0,26,1656,64,5156,72,19,31,5137,77,5776,72,40,37,5736,84,12295,109,269,131,12026,167,3647,51,242,88,3405,89,2487,69,377,88,2110,109
