geography,geographic_area_name,total,moe_total,total_male,moe_total_male,total_male_under5,moe_total_male_under5,total_male_under5_hearing_diff,moe_total_male_under5_hearing_diff,total_male_under5_no_hearing_diff,moe_total_male_under5_no_hearing_diff,total_male_5to17,moe_total_male_5to17,total_male_5to17_hearing_diff,moe_total_male_5to17_hearing_diff,total_male_5to17_no_hearing_diff,moe_total_male_5to17_no_hearing_diff,total_male_18to34,moe_total_male_18to34,total_male_18to34_hearing_diff,moe_total_male_18to34_hearing_diff,total_male_18to34_no_hearing_diff,moe_total_male_18to34_no_hearing_diff,total_male_35to64,moe_total_male_35to64,total_male_35to64_hearing_diff,moe_total_male_35to64_hearing_diff,total_male_35to64_no_hearing_diff,moe_total_male_35to64_no_hearing_diff,total_male_65to74,moe_total_male_65to74,total_male_65to74_hearing_diff,moe_total_male_65to74_hearing_diff,total_male_65to74_no_hearing_diff,moe_total_male_65to74_no_hearing_diff,total_male_75plus,moe_total_male_75plus,total_male_75plus_hearing_diff,moe_total_male_75plus_hearing_diff,total_male_75plus_no_hearing_diff,moe_total_male_75plus_no_hearing_diff,total_female,moe_total_female,total_female_under5,moe_total_female_under5,total_female_under5_hearing_diff,moe_total_female_under5_hearing_diff,total_female_under5_no_hearing_diff,moe_total_female_under5_no_hearing_diff,total_female_5to17,moe_total_female_5to17,total_female_5to17_hearing_diff,moe_total_female_5to17_hearing_diff,total_female_5to17_no_hearing_diff,moe_total_female_5to17_no_hearing_diff,total_female_18to34,moe_total_female_18to34,total_female_18to34_hearing_diff,moe_total_female_18to34_hearing_diff,total_female_18to34_no_hearing_diff,moe_total_female_18to34_no_hearing_diff,total_female_35to64,moe_total_female_35to64,total_female_35to64_hearing_diff,moe_total_female_35to64_hearing_diff,total_female_35to64_no_hearing_diff,moe_total_female_35to64_no_hearing_diff,total_female_65to74,moe_total_female_65to74,total_female_65to74_hearing_diff,moe_total_female_65to74_hearing_diff,total_female_65to74_no_hearing_diff,moe_total_female_65to74_no_hearing_diff,total_female_75plus,moe_total_female_75plus,total_female_75plus_hearing_diff,moe_total_female_75plus_hearing_diff,total_female_75plus_no_hearing_diff,moe_total_female_75plus_no_hearing_diff
9700000US3630330,"Wayne Central School District, New York",15390,530,7632,353,447,150,5,9,442,151,1352,234,0,21,1352,234,1382,221,22,23,1360,223,2965,252,58,45,2907,245,1006,147,108,54,898,147,480,108,139,73,341,90,7758,447,233,86,0,21,233,86,1255,268,4,9,1251,268,1336,255,0,21,1336,255,3175,250,143,82,3032,264,1098,176,94,63,1004,172,661,140,88,39,573,141
9700000US3630360,"Webster Central School District, New York",60675,1493,29031,1040,1855,345,0,31,1855,345,4899,523,27,33,4872,520,4527,447,7,12,4520,445,12117,707,364,135,11753,670,3490,382,324,113,3166,370,2143,225,423,111,1720,243,31644,1081,1283,254,23,32,1260,253,4672,588,49,77,4623,588,5735,694,21,33,5714,696,12853,754,307,153,12546,763,3924,372,181,87,3743,370,3177,375,617,213,2560,350
9700000US3630390,"Northeast Central School District, New York",6064,440,3133,305,144,99,0,19,144,99,409,149,2,4,407,149,659,183,0,19,659,183,1409,234,25,29,1384,234,300,102,30,29,270,101,212,103,21,18,191,98,2931,303,157,118,0,19,157,118,417,191,0,19,417,191,613,124,0,19,613,124,1125,170,5,8,1120,172,389,101,38,60,351,92,230,75,49,40,181,62
9700000US3630420,"Weedsport Central School District, New York",5010,297,2769,239,106,46,15,18,91,40,382,96,10,14,372,96,531,118,0,19,531,118,1224,194,23,17,1201,196,442,113,79,47,363,124,84,32,38,26,46,19,2241,170,129,50,0,19,129,50,277,71,0,19,277,71,470,95,3,5,467,95,928,141,3,5,925,143,299,70,48,33,251,60,138,50,33,30,105,37
9700000US3630450,"Wells Central School District, New York",1045,181,513,119,19,11,0,13,19,11,88,31,0,13,88,31,52,22,0,13,52,22,176,41,3,3,173,40,140,100,26,21,114,97,38,23,15,14,23,18,532,94,24,17,0,13,24,17,60,24,0,13,60,24,59,42,0,13,59,42,275,68,0,13,275,68,98,35,9,11,89,34,16,14,7,10,9,9
9700000US3630480,"Wellsville Central School District, New York",8514,367,4364,294,297,100,4,6,293,100,550,126,0,19,550,126,817,164,0,19,817,164,1762,161,63,38,1699,160,561,129,36,20,525,128,377,82,60,32,317,81,4150,260,175,69,0,19,175,69,635,123,0,19,635,123,630,149,0,19,630,149,1719,139,39,31,1680,142,587,110,15,19,572,111,404,103,78,42,326,108
9700000US3630540,"West Babylon Union Free School District, New York",27704,1575,13595,1135,725,245,0,25,725,245,1983,324,0,25,1983,324,3384,643,3,6,3381,643,5595,466,142,87,5453,464,1112,183,83,61,1029,168,796,176,214,124,582,151,14109,959,803,256,0,25,803,256,1826,328,13,21,1813,320,2843,432,29,44,2814,434,5831,481,127,70,5704,489,1495,285,63,42,1432,277,1311,351,143,64,1168,342
9700000US3630600,"West Canada Valley Central School District, New York",4401,351,2189,190,124,59,0,13,124,59,359,87,12,13,347,86,364,106,5,8,359,105,927,93,42,21,885,89,300,78,38,28,262,79,115,55,53,34,62,38,2212,232,181,53,0,13,181,53,467,154,0,13,467,154,367,93,0,13,367,93,821,109,19,16,802,110,243,58,21,18,222,59,133,38,23,16,110,37
9700000US3630630,"West Genesee Central School District, New York",31007,766,15272,544,997,220,0,28,997,220,2452,307,0,28,2452,307,2555,344,143,104,2412,334,6320,383,157,86,6163,388,1684,248,84,48,1600,256,1264,172,347,126,917,159,15735,583,816,165,0,28,816,165,2257,363,0,28,2257,363,2352,304,3,5,2349,305,6399,325,98,87,6301,310,1992,223,45,30,1947,225,1919,300,250,92,1669,292
9700000US3630660,"West Hempstead Union Free School District, New York",19011,1534,9363,835,723,180,40,42,683,178,1717,335,19,27,1698,334,2223,318,3,9,2220,318,3459,357,86,94,3373,332,782,156,30,28,752,155,459,145,98,49,361,143,9648,826,549,233,0,21,549,233,1708,351,43,41,1665,351,2139,342,0,21,2139,342,3759,295,31,28,3728,297,926,172,11,14,915,168,567,111,87,50,480,103
9700000US3630690,"West Islip Union Free School District, New York",26436,1762,13941,1154,1031,415,0,25,1031,415,2121,471,0,25,2121,471,3612,469,16,17,3596,472,5506,466,95,54,5411,456,1211,179,145,69,1066,180,460,99,72,58,388,89,12495,838,659,184,0,25,659,184,1798,274,0,25,1798,274,2539,472,0,25,2539,472,5593,462,81,60,5512,461,1018,136,5,9,1013,136,888,145,127,69,761,140
9700000US3630780,"West Seneca Central School District, New York",53755,1390,25601,845,1340,271,0,31,1340,271,3371,470,21,33,3350,474,5334,529,17,20,5317,526,11009,586,223,117,10786,578,2902,349,310,95,2592,325,1645,227,485,130,1160,197,28154,1166,1432,369,0,31,1432,369,3934,472,0,31,3934,472,5917,626,33,40,5884,620,10560,548,309,155,10251,546,3186,348,95,73,3091,339,3125,322,518,148,2607,299
9700000US3630900,"West Valley Central School District, New York",1855,350,938,180,53,33,0,13,53,33,116,48,0,13,116,48,75,38,0,13,75,38,452,128,17,14,435,128,134,31,3,4,131,31,108,34,35,20,73,32,917,223,16,13,0,13,16,13,139,80,0,13,139,80,127,51,0,13,127,51,416,136,5,7,411,135,122,46,6,10,116,47,97,43,9,10,88,41
9700000US3630930,"Mount Markham Central School District, New York",7036,551,3511,318,202,74,4,6,198,74,560,100,0,19,560,100,845,156,3,4,842,156,1335,158,54,27,1281,156,346,71,38,21,308,70,223,46,59,25,164,36,3525,299,256,72,0,19,256,72,624,143,0,19,624,143,750,118,0,19,750,118,1298,114,35,36,1263,114,387,93,31,24,356,94,210,56,37,20,173,51
9700000US3630960,"Westbury Union Free School District, New York",26864,2285,13294,1420,1099,409,0,25,1099,409,1911,621,0,25,1911,621,2719,450,0,25,2719,450,5896,576,130,147,5766,572,977,196,50,41,927,192,692,203,218,125,474,171,13570,1110,1006,313,0,25,1006,313,1958,441,16,25,1942,441,3261,599,0,25,3261,599,5085,426,0,25,5085,426,1315,281,125,88,1190,260,945,194,127,90,818,177
9700000US3630990,"Westfield Central School District, New York",4688,112,2312,242,65,53,0,13,65,53,457,209,0,13,457,209,298,133,62,90,236,104,951,192,67,58,884,201,432,189,22,38,410,187,109,65,17,29,92,66,2376,245,128,99,0,13,128,99,374,121,0,13,374,121,418,142,0,13,418,142,961,201,8,12,953,200,215,83,33,37,182,78,280,142,44,53,236,135
9700000US3631020,"Westhampton Beach Union Free School District, New York",6842,928,3307,468,153,141,0,19,153,141,478,176,0,19,478,176,549,198,6,34,543,198,1229,183,43,53,1186,184,479,107,52,32,427,102,419,88,38,28,381,84,3535,571,138,131,0,19,138,131,474,253,0,19,474,253,557,146,0,19,557,146,1277,189,8,12,1269,188,677,145,29,23,648,142,412,112,55,38,357,108
9700000US3631050,"Westmoreland Central School District, New York",6219,546,3375,298,272,126,0,19,272,126,454,201,61,91,393,199,655,221,0,19,655,221,1407,205,32,42,1375,215,366,155,25,29,341,158,221,91,105,68,116,66,2844,429,80,75,0,19,80,75,283,185,50,74,233,139,639,258,0,19,639,258,1250,171,17,28,1233,174,319,114,12,19,307,116,273,93,35,32,238,91
9700000US3631170,"Wheatland-Chili Central School District, New York",5579,551,2711,332,75,49,0,19,75,49,215,97,0,19,215,97,740,209,44,70,696,210,1211,218,17,25,1194,217,370,119,5,8,365,120,100,58,17,21,83,54,2868,367,257,153,0,19,257,153,378,126,0,19,378,126,619,190,5,8,614,191,958,160,47,75,911,138,360,115,51,46,309,115,296,106,26,28,270,106
9700000US3631260,"White Plains City School District, New York",59358,58,28205,728,1521,407,32,48,1489,402,4256,598,0,31,4256,598,7010,619,0,31,7010,619,10676,622,166,82,10510,627,2751,466,167,93,2584,451,1991,344,265,123,1726,313,31153,728,1609,453,0,31,1609,453,3907,491,10,19,3897,492,6930,731,6,8,6924,732,11799,650,124,77,11675,673,3561,509,239,137,3322,467,3347,404,724,234,2623,400
9700000US3631290,"Whitehall Central School District, New York",4675,151,2156,158,229,104,0,13,229,104,324,112,0,13,324,112,461,121,0,13,461,121,773,144,73,66,700,138,278,66,71,54,207,51,91,42,25,23,66,35,2519,179,199,100,0,13,199,100,450,129,0,13,450,129,519,100,0,13,519,100,841,118,8,12,833,119,357,116,7,6,350,116,153,72,34,19,119,67
9700000US3631320,"Whitesboro Central School District, New York",23542,814,11566,544,720,269,0,25,720,269,1888,295,28,33,1860,294,2306,327,0,25,2306,327,4355,417,159,126,4196,404,1447,252,164,74,1283,242,850,167,151,70,699,170,11976,574,759,222,0,25,759,222,1959,287,45,45,1914,287,2572,316,13,17,2559,317,4289,345,123,107,4166,340,1445,215,108,61,1337,204,952,185,124,70,828,176
9700000US3631350,"Whitesville Central School District, New York",941,195,493,104,62,30,4,6,58,29,68,35,0,13,68,35,76,36,0,13,76,36,196,40,9,9,187,38,69,29,9,13,60,25,22,13,4,5,18,12,448,104,26,21,0,13,26,21,104,52,0,13,104,52,73,34,0,13,73,34,163,39,5,6,158,40,42,14,2,3,40,14,40,23,17,10,23,20
9700000US3631380,"Whitney Point Central School District, New York",8557,445,4336,281,152,64,0,19,152,64,943,170,16,19,927,167,748,153,8,10,740,151,1799,187,28,19,1771,192,421,86,51,28,370,80,273,67,57,20,216,63,4221,290,269,101,0,19,269,101,713,162,0,19,713,162,697,142,0,19,697,142,1726,158,23,19,1703,159,492,91,15,12,477,90,324,65,80,41,244,58
9700000US3631410,"North Greenbush Common School District (Williams), New York",1875,313,837,155,9,9,0,13,9,9,156,78,0,13,156,78,127,56,3,5,124,56,377,76,7,8,370,74,119,36,23,17,96,33,49,23,16,14,33,17,1038,180,51,46,0,13,51,46,125,59,0,13,125,59,169,60,0,13,169,60,442,96,9,14,433,95,119,42,0,13,119,42,132,47,14,13,118,46
9700000US3631440,"Williamson Central School District, New York",6838,253,3461,221,189,108,0,19,189,108,570,182,0,19,570,182,733,177,11,18,722,182,1337,164,62,53,1275,160,390,109,48,30,342,103,242,65,76,43,166,55,3377,251,228,80,0,19,228,80,512,152,0,19,512,152,716,167,0,19,716,167,1307,186,0,19,1307,186,318,74,0,19,318,74,296,172,32,26,264,175
9700000US3631470,"Williamsville Central School District, New York",75065,2114,36444,1378,2074,475,12,20,2062,477,6345,648,15,24,6330,644,5730,650,122,106,5608,631,14110,696,249,126,13861,713,4759,373,228,85,4531,366,3426,354,636,153,2790,344,38621,1142,1847,326,0,31,1847,326,5320,618,22,34,5298,623,5791,561,39,38,5752,557,15205,740,109,73,15096,743,4943,466,103,63,4840,475,5515,416,894,263,4621,411
9700000US3631500,"Willsboro Central School District, New York",2571,334,1209,177,28,18,0,13,28,18,219,83,0,13,219,83,153,86,0,13,153,86,452,84,17,15,435,79,223,75,22,16,201,75,134,43,35,20,99,40,1362,225,19,14,0,13,19,14,110,59,0,13,110,59,115,45,0,13,115,45,737,192,30,35,707,190,166,50,1,4,165,50,215,69,51,45,164,57
9700000US3631560,"Wilson Central School District, New York",8354,489,4108,312,156,56,0,19,156,56,788,217,0,19,788,217,637,191,3,4,634,191,1755,184,69,51,1686,198,534,127,35,40,499,121,238,71,107,66,131,45,4246,295,253,111,0,19,253,111,636,167,0,19,636,167,607,153,0,19,607,153,1901,170,3,5,1898,171,481,115,19,19,462,114,368,113,10,16,358,114
9700000US3631590,"Windham-Ashland-Jewett Central School District, New York",3014,263,1601,182,54,37,0,13,54,37,126,39,0,13,126,39,376,144,0,13,376,144,650,110,7,10,643,111,280,85,17,13,263,84,115,34,23,18,92,29,1413,174,30,32,0,13,30,32,214,82,0,13,214,82,153,72,0,13,153,72,605,97,20,19,585,97,267,71,0,13,267,71,144,62,17,16,127,62
9700000US3631710,"Hewlett-Woodmere Union Free School District, New York",20060,1889,9853,1158,538,202,0,25,538,202,2393,603,0,25,2393,603,1566,364,18,29,1548,365,3709,411,122,93,3587,407,1196,250,46,33,1150,255,451,127,80,53,371,118,10207,944,446,201,0,25,446,201,2087,461,0,25,2087,461,2088,436,6,9,2082,436,3716,378,2,2,3714,378,996,250,6,9,990,250,874,215,325,188,549,134
9700000US3631740,"Worcester Central School District, New York",2389,421,1197,257,95,61,0,13,95,61,140,52,11,15,129,45,282,124,0,13,282,124,506,123,15,14,491,125,92,37,27,15,65,31,82,33,12,11,70,33,1192,201,122,53,0,13,122,53,107,46,0,13,107,46,227,125,0,13,227,125,468,102,0,13,468,102,183,58,5,7,178,59,85,36,11,13,74,34
9700000US3631830,"Wynantskill Union Free School District, New York",3043,490,1452,268,101,82,0,13,101,82,164,93,0,13,164,93,331,148,0,13,331,148,506,133,0,13,506,133,254,101,7,11,247,100,96,50,46,34,50,32,1591,277,45,38,0,13,45,38,268,119,0,13,268,119,240,137,0,13,240,137,777,169,0,13,777,169,173,91,14,22,159,91,88,46,9,14,79,45
9700000US3631860,"Wyoming Central School District, New York",1564,263,813,178,36,18,0,13,36,18,75,30,0,13,75,30,217,124,0,13,217,124,312,60,12,10,300,61,100,30,11,8,89,30,73,39,40,35,33,15,751,131,86,48,0,13,86,48,116,37,0,13,116,37,139,58,0,13,139,58,251,43,3,4,248,43,109,30,0,13,109,30,50,22,10,14,40,16
9700000US3631920,"Yonkers City School District, New York",208703,104,100554,1420,6479,712,49,67,6430,718,17128,1047,239,211,16889,1038,23583,1240,163,143,23420,1272,38706,1228,1060,288,37646,1183,9082,728,711,215,8371,744,5576,603,1033,208,4543,551,108149,1405,6139,743,0,31,6139,743,14486,1039,17,25,14469,1036,25818,1063,175,108,25643,1065,41842,1082,610,175,41232,1093,10526,666,544,221,9982,688,9338,815,1897,343,7441,704
9700000US3631950,"York Central School District, New York",5088,244,2423,216,129,63,0,19,129,63,390,109,1,3,389,110,516,134,0,19,516,134,983,123,33,20,950,120,268,83,3,4,265,83,137,75,62,46,75,62,2665,198,178,70,0,19,178,70,422,116,0,19,422,116,538,145,2,5,536,146,946,84,10,12,936,85,329,99,1,3,328,99,252,82,53,27,199,77
9700000US3631980,"Yorktown Central School District, New York",19793,857,10184,555,537,190,0,21,537,190,1859,336,0,21,1859,336,1854,305,26,43,1828,297,4374,336,83,63,4291,334,1011,306,22,25,989,301,549,138,151,107,398,103,9609,680,486,161,0,21,486,161,1564,353,18,29,1546,349,1763,355,0,21,1763,355,3965,352,51,37,3914,350,1298,335,66,78,1232,329,533,156,80,53,453,146
9700000US3632010,"Cuba-Rushford Central School District, New York",6586,322,3294,202,131,41,0,19,131,41,709,109,0,19,709,109,563,111,4,5,559,111,1114,99,31,15,1083,98,492,87,69,44,423,93,285,80,98,75,187,54,3292,200,267,84,0,19,267,84,354,73,0,19,354,73,671,116,5,7,666,116,1153,123,40,28,1113,116,488,72,20,15,468,70,359,88,82,61,277,60
9700000US3699999,"Remainder of New York, New York",262117,3842,129589,2146,7241,686,10,13,7231,685,20480,1133,26,38,20454,1134,28255,1287,130,79,28125,1291,52483,1338,1270,280,51213,1278,13676,782,806,257,12870,751,7454,567,1418,242,6036,491,132528,2568,6649,705,53,54,6596,697,19816,1072,43,38,19773,1077,26283,1182,118,74,26165,1177,54365,1247,495,144,53870,1249,15072,767,662,201,14410,762,10343,716,1837,337,8506,647
9700000US3700011,"Cumberland County Schools, North Carolina",293057,1153,133399,865,11397,246,18,30,11379,250,29445,241,185,104,29260,271,29445,654,635,176,28810,702,45463,557,3329,396,42134,657,11554,127,1948,305,9606,326,6095,153,1855,229,4240,231,159658,697,10956,244,66,60,10890,250,28357,200,129,72,28228,218,38160,484,379,125,37781,495,58086,215,1529,236,56557,313,14099,70,992,158,13107,170,10000,130,2055,250,7945,271
9700000US3700012,"Pitt County Schools, North Carolina",170503,300,79787,360,4863,84,48,64,4815,103,13955,125,124,107,13831,165,24084,243,422,148,23662,267,26452,285,1358,352,25094,454,6829,162,1252,272,5577,255,3604,90,954,211,2650,225,90716,210,4846,85,0,32,4846,85,13346,128,54,46,13292,140,27994,143,399,201,27595,258,30951,131,889,345,30062,364,8287,123,721,266,7566,285,5292,121,1103,344,4189,359
9700000US3700030,"Alamance-Burlington Schools, North Carolina",173299,74,82973,123,5098,82,0,32,5098,82,14682,47,71,69,14611,85,19113,118,378,214,18735,260,31522,131,1008,262,30514,311,7769,99,1125,263,6644,270,4789,95,1359,225,3430,208,90326,123,4859,71,0,32,4859,71,14126,41,145,126,13981,139,20851,98,93,87,20758,137,34046,103,536,196,33510,206,9464,92,607,162,8857,195,6980,122,1377,271,5603,289
9700000US3700090,"Alexander County Schools, North Carolina",34970,100,17372,221,885,67,0,29,885,67,2700,134,0,29,2700,134,3501,216,0,29,3501,216,6854,217,193,86,6661,227,2063,130,384,141,1679,191,1369,99,403,117,966,135,17598,197,896,112,58,67,838,122,2648,161,0,29,2648,161,3176,118,16,28,3160,118,6953,177,166,120,6787,187,2126,54,173,96,1953,116,1799,108,302,101,1497,147
9700000US3700120,"Alleghany County Schools, North Carolina",10970,9,5411,143,236,17,0,21,236,17,707,89,0,21,707,89,866,46,13,17,853,50,2113,79,115,93,1998,119,934,100,96,50,838,97,555,36,187,81,368,73,5559,143,229,18,0,21,229,18,666,79,0,21,666,79,886,51,9,15,877,55,2041,80,69,54,1972,97,979,79,11,19,968,87,758,81,75,50,683,94
9700000US3700148,"Fort Bragg Schools, North Carolina",7803,606,2577,378,1128,246,0,25,1128,246,962,206,0,25,962,206,329,142,0,25,329,142,148,55,19,22,129,48,0,25,0,25,0,25,10,20,0,25,10,20,5226,449,1336,249,0,25,1336,249,905,190,0,25,905,190,2370,257,22,33,2348,259,592,126,6,9,586,124,12,19,0,25,12,19,11,21,0,25,11,21
9700000US3700153,"Cherokee Central Schools, North Carolina",6379,608,3136,344,140,72,0,19,140,72,689,161,0,19,689,161,763,146,0,19,763,146,1059,196,11,18,1048,198,317,146,27,47,290,129,168,74,88,66,80,49,3243,376,169,83,0,19,169,83,491,165,0,19,491,165,616,175,0,19,616,175,1247,195,29,28,1218,197,413,123,22,25,391,124,307,104,60,33,247,105
9700000US3700180,"Anson County Schools, North Carolina",20021,608,9920,369,475,129,0,25,475,129,1627,67,16,16,1611,70,2355,176,40,28,2315,185,3672,189,199,93,3473,203,1147,82,154,66,993,95,644,41,323,104,321,105,10101,484,670,128,0,25,670,128,1663,62,0,25,1663,62,1705,306,65,75,1640,296,3693,214,64,51,3629,212,1287,41,148,63,1139,77,1083,33,267,109,816,114
9700000US3700210,"Ashe County Schools, North Carolina",26532,22,13113,143,544,45,0,25,544,45,1762,78,0,25,1762,78,2240,133,18,33,2222,130,5275,141,296,131,4979,181,2017,51,298,95,1719,105,1275,59,425,113,850,127,13419,144,490,38,0,25,490,38,1756,114,0,25,1756,114,2208,105,33,36,2175,112,5198,92,134,92,5064,131,2173,65,254,100,1919,92,1594,59,216,71,1378,87
9700000US3700240,"Asheboro City Schools, North Carolina",30109,1564,15466,1019,1108,334,0,29,1108,334,3309,436,29,46,3280,438,3059,399,65,104,2994,378,5758,548,392,245,5366,505,1252,210,260,106,992,201,980,210,378,139,602,162,14643,819,851,235,0,29,851,235,2501,398,0,29,2501,398,3050,393,0,29,3050,393,5347,496,97,72,5250,492,1434,264,75,75,1359,249,1460,250,421,193,1039,168
9700000US3700270,"Asheville City Schools, North Carolina",41482,1715,20205,1154,1005,251,0,29,1005,251,2706,474,0,29,2706,474,4351,640,16,15,4335,640,8870,756,123,79,8747,758,2349,297,291,137,2058,280,924,160,163,84,761,154,21277,1092,683,193,0,29,683,193,2250,371,77,116,2173,347,5667,804,122,107,5545,811,8458,637,76,62,8382,639,2543,338,81,49,2462,330,1676,280,332,131,1344,277
9700000US3700300,"Avery County Schools, North Carolina",15657,75,7734,154,326,33,0,21,326,33,931,103,18,28,913,106,1563,137,2,5,1561,137,3036,135,185,130,2851,174,1141,37,255,91,886,99,737,20,298,104,439,104,7923,142,348,44,0,21,348,44,901,95,14,17,887,94,1638,81,6,12,1632,84,2989,65,105,83,2884,101,1229,37,80,63,1149,71,818,30,104,56,714,58
9700000US3700330,"Beaufort County Schools, North Carolina",44224,18,20994,124,1007,64,31,46,976,77,3191,111,0,29,3191,111,3672,106,2,5,3670,105,8118,133,449,163,7669,183,3156,60,421,111,2735,127,1850,50,721,142,1129,148,23230,123,1104,65,17,43,1087,84,3340,106,0,29,3340,106,3831,58,34,30,3797,64,9072,69,303,112,8769,126,3509,50,405,142,3104,155,2374,48,552,157,1822,164
9700000US3700360,"Bertie County Schools, North Carolina",15976,85,7637,130,351,96,0,21,351,96,1177,64,0,21,1177,64,1824,122,0,21,1824,122,2549,134,199,108,2350,187,1078,42,299,119,779,122,658,38,163,80,495,88,8339,116,361,103,0,21,361,103,970,81,0,21,970,81,1351,85,10,21,1341,85,3322,86,79,50,3243,95,1357,44,202,121,1155,116,978,36,186,77,792,76
9700000US3700383,"Camp Lejeune Schools, North Carolina",10074,877,3710,515,1465,318,0,29,1465,318,1043,233,0,29,1043,233,883,333,67,91,816,333,319,126,11,17,308,122,0,29,0,29,0,29,0,29,0,29,0,29,6364,534,1126,215,0,29,1126,215,1403,301,11,19,1392,301,2999,334,21,24,2978,332,835,177,17,4,818,177,1,3,0,29,1,3,0,29,0,29,0,29
9700000US3700390,"Bladen County Schools, North Carolina",29288,38,14101,152,720,100,0,25,720,100,2462,151,57,60,2405,157,2761,219,50,67,2711,231,5157,279,168,110,4989,292,1965,65,222,137,1743,136,1036,49,182,110,854,121,15187,146,720,104,12,25,708,109,2197,86,0,25,2197,86,2633,165,0,25,2633,165,5943,194,45,37,5898,199,2127,38,169,87,1958,101,1567,88,258,153,1309,175
9700000US3700420,"Brunswick County Schools, North Carolina",144864,92,69581,207,2785,62,0,32,2785,62,8090,159,70,69,8020,187,10165,108,127,97,10038,151,25626,125,1155,304,24471,322,15202,61,1682,370,13520,379,7713,61,1766,257,5947,254,75283,175,2592,63,20,34,2572,69,7477,159,48,57,7429,171,10385,24,183,158,10202,159,29740,32,685,306,29055,312,16666,126,663,171,16003,193,8423,124,1175,216,7248,265
9700000US3700450,"Buncombe County Schools, North Carolina",226466,1703,109253,1126,5452,241,17,26,5435,238,15990,502,102,79,15888,516,23488,633,27,28,23461,634,43391,752,1020,310,42371,785,13089,313,1490,294,11599,426,7843,238,2251,363,5592,392,117213,1157,5348,201,0,32,5348,201,15630,422,24,31,15606,420,23591,767,102,91,23489,777,46517,628,1392,837,45125,956,15561,380,926,214,14635,424,10566,363,2222,535,8344,469
9700000US3700480,"Burke County Schools, North Carolina",85609,82,42297,250,2100,179,29,49,2071,185,6051,101,38,39,6013,110,8843,204,101,84,8742,225,17030,265,1526,376,15504,447,5048,223,715,177,4333,283,3225,120,1110,167,2115,196,43312,247,2103,178,155,188,1948,269,5836,132,0,32,5836,132,8008,200,162,178,7846,103,17507,222,482,156,17025,246,5516,85,415,135,5101,154,4342,129,754,187,3588,203
9700000US3700530,"Cabarrus County Schools, North Carolina",204483,1475,99647,938,6586,243,0,32,6586,243,20886,454,171,123,20715,508,20190,471,87,113,20103,483,40122,725,804,256,39318,772,7634,233,1016,267,6618,366,4229,192,1159,239,3070,255,104836,1006,6014,284,0,32,6014,284,20002,500,80,82,19922,502,21152,485,115,79,21037,495,43161,447,774,252,42387,482,8614,387,569,226,8045,454,5893,238,937,219,4956,319
9700000US3700580,"Caldwell County Schools, North Carolina",79775,64,39572,171,2196,3,61,98,2135,98,6101,117,157,108,5944,149,7577,116,90,80,7487,135,15975,197,707,249,15268,316,4839,190,889,235,3950,280,2884,133,709,167,2175,228,40203,161,1763,45,0,32,1763,45,5976,116,0,32,5976,116,7505,154,151,92,7354,175,15972,186,340,145,15632,222,5253,131,409,155,4844,199,3734,89,445,129,3289,164
9700000US3700600,"Camden County Schools, North Carolina",10621,82,5185,165,425,90,0,21,425,90,848,133,0,21,848,133,995,80,0,21,995,80,2159,97,46,46,2113,95,442,22,162,93,280,96,316,37,78,41,238,60,5436,131,167,61,0,21,167,61,1168,107,0,21,1168,107,932,79,0,21,932,79,2213,117,13,22,2200,119,533,56,0,21,533,56,423,46,56,42,367,61
9700000US3700630,"Carteret County Schools, North Carolina",67089,152,32376,217,1260,121,8,9,1252,121,4700,175,12,14,4688,173,5288,158,119,78,5169,176,12768,180,862,207,11906,278,5240,72,1028,184,4212,195,3120,53,1195,175,1925,179,34713,171,1317,108,11,15,1306,107,4423,90,11,16,4412,90,5088,66,29,26,5059,68,14458,94,376,130,14082,158,5794,47,427,95,5367,96,3633,73,631,129,3002,150
9700000US3700660,"Caswell County Schools, North Carolina",21477,91,10707,192,633,132,0,25,633,132,1626,154,0,25,1626,154,2123,163,26,34,2097,162,4164,181,166,86,3998,199,1386,39,294,104,1092,111,775,69,201,80,574,82,10770,188,421,98,0,25,421,98,1474,121,0,25,1474,121,1848,130,4,8,1844,130,4253,120,191,90,4062,151,1641,42,65,44,1576,64,1133,49,175,94,958,101
9700000US3700690,"Catawba County Schools, North Carolina",109492,1481,53688,1077,2946,364,0,32,2946,364,9011,511,73,58,8938,512,10061,550,239,150,9822,573,22448,582,1085,238,21363,629,5766,318,795,195,4971,325,3456,287,778,204,2678,286,55804,1106,2951,324,7,12,2944,322,8856,545,0,32,8856,545,10216,597,27,41,10189,602,22549,538,1058,346,21491,553,6678,330,547,255,6131,344,4554,363,962,271,3592,373
9700000US3700720,"Chapel Hill-Carrboro Schools, North Carolina",88827,1234,42354,890,1697,244,4,7,1693,243,6388,369,28,30,6360,372,15765,426,67,47,15698,435,13459,543,209,90,13250,542,2953,287,262,101,2691,276,2092,193,502,143,1590,206,46473,805,1714,209,0,32,1714,209,5805,405,66,75,5739,404,18469,446,91,90,18378,446,14235,517,130,67,14105,529,3597,308,167,100,3430,298,2653,276,508,159,2145,269
